Country Name,Confirmed Cases,Reported Death,Recovered Cases,Active Cases,Date,Time
Bahrain,268,1,100,167,19-03-2020,17:56
Estonia,267,,1,266,19-03-2020,17:56
Saudi Arabia,238,,8,230,19-03-2020,17:56
Philippines,217,17,8,192,19-03-2020,17:56
Egypt,210,6,28,176,19-03-2020,17:56
Hong Kong,208,4,98,106,19-03-2020,17:56
Russia,199,1,8,190,19-03-2020,17:56
India,197,4,20,173,19-03-2020,17:56
Turkey,192,3,,189,19-03-2020,17:56
Iraq,177,12,49,116,19-03-2020,17:56
Ecuador,168,3,1,164,19-03-2020,17:56
Peru,155,,1,154,19-03-2020,17:56
South Africa,150,,,150,19-03-2020,17:56
Lebanon,149,4,4,141,19-03-2020,17:56
Kuwait,148,,18,130,19-03-2020,17:56
San Marino,140,14,4,122,19-03-2020,17:56
UAE,140,,31,109,19-03-2020,17:56
Slovakia,124,,,124,19-03-2020,17:56
Armenia,122,,1,121,19-03-2020,17:56
Mexico,118,1,4,113,19-03-2020,17:56
Panama,109,1,,108,19-03-2020,17:56
Taiwan,108,1,26,81,19-03-2020,17:56
Croatia,102,1,5,96,19-03-2020,17:56
Colombia,102,,1,101,19-03-2020,17:56
Argentina,97,3,3,91,19-03-2020,17:56
Serbia,97,,1,96,19-03-2020,17:56
Bulgaria,94,3,,91,19-03-2020,17:56
Algeria,87,9,32,46,19-03-2020,17:56
Latvia,86,,1,85,19-03-2020,17:56
Uruguay,79,,,79,19-03-2020,17:56
Vietnam,76,,16,60,19-03-2020,17:56
Hungary,73,1,2,70,19-03-2020,17:56
Brunei,73,,,73,19-03-2020,17:56
Faeroe Islands,72,,1,71,19-03-2020,17:56
Costa Rica,69,1,,68,19-03-2020,17:56
Albania,64,2,,62,19-03-2020,17:56
Morocco,61,2,1,58,19-03-2020,17:56
Sri Lanka,60,,3,57,19-03-2020,17:56
Cyprus,58,,,58,19-03-2020,17:56
Jordan,56,,1,55,19-03-2020,17:56
Andorra,53,,1,52,19-03-2020,17:56
Malta,53,,2,51,19-03-2020,17:56
Belarus,51,,5,46,19-03-2020,17:56
Bosnia and Herzegovina,49,,2,47,19-03-2020,17:56
Palestine,47,,,47,19-03-2020,17:56
Azerbaijan,44,1,7,36,19-03-2020,17:56
Kazakhstan,44,,,44,19-03-2020,17:56
North Macedonia,43,,1,42,19-03-2020,17:56
Georgia,40,,1,39,19-03-2020,17:56
Oman,39,,13,26,19-03-2020,17:56
Tunisia,39,,1,38,19-03-2020,17:56
Cambodia,37,,1,36,19-03-2020,17:56
Moldova,36,1,1,34,19-03-2020,17:56
Lithuania,36,,1,35,19-03-2020,17:56
Senegal,36,,2,34,19-03-2020,17:56
Venezuela,36,,,36,19-03-2020,17:56
Dominican Republic,34,2,,32,19-03-2020,17:56
Burkina Faso,33,1,,32,19-03-2020,17:56
Guadeloupe,33,,,33,19-03-2020,17:56
New Zealand,28,,,28,19-03-2020,17:56
Liechtenstein,28,,,28,19-03-2020,17:56
Martinique,23,1,,22,19-03-2020,17:56
Uzbekistan,23,,,23,19-03-2020,17:56
Afghanistan,22,,1,21,19-03-2020,17:56
Ukraine,18,2,,16,19-03-2020,17:56
Bangladesh,18,1,3,14,19-03-2020,17:56
Macao,17,,10,7,19-03-2020,17:56
Jamaica,15,1,2,12,19-03-2020,17:56
Bolivia,15,,,15,19-03-2020,17:56
French Guiana,15,,,15,19-03-2020,17:56
DRC,14,,,14,19-03-2020,17:56
Réunion,14,,,14,19-03-2020,17:56
Cameroon,13,,,13,19-03-2020,17:56
Maldives,13,,,13,19-03-2020,17:56
Nigeria,12,,1,11,19-03-2020,17:56
Guam,12,,,12,19-03-2020,17:56
Honduras,12,,,12,19-03-2020,17:56
Cuba,11,1,,10,19-03-2020,17:56
Paraguay,11,,,11,19-03-2020,17:56
Rwanda,11,,,11,19-03-2020,17:56
Montenegro,10,,,10,19-03-2020,17:56
Monaco,9,,,9,19-03-2020,17:56
Ivory Coast,9,,1,8,19-03-2020,17:56
Ghana,9,,,9,19-03-2020,17:56
Trinidad and Tobago,9,,,9,19-03-2020,17:56
Guatemala,8,1,,7,19-03-2020,17:56
Gibraltar,8,,2,6,19-03-2020,17:56
Channel Islands,7,,,7,19-03-2020,17:56
Ethiopia,7,,,7,19-03-2020,17:56
Kenya,7,,,7,19-03-2020,17:56
French Polynesia,6,,,6,19-03-2020,17:56
Mongolia,6,,,6,19-03-2020,17:56
Puerto Rico,6,,,6,19-03-2020,17:56
Seychelles,6,,,6,19-03-2020,17:56
Tanzania,6,,,6,19-03-2020,17:56
Guyana,5,1,,4,19-03-2020,17:56
Aruba,5,,,5,19-03-2020,17:56
Equatorial Guinea,4,,,4,19-03-2020,17:56
Curaçao,3,1,,2,19-03-2020,17:56
Bahamas,3,,,3,19-03-2020,17:56
Gabon,3,,,3,19-03-2020,17:56
Kyrgyzstan,3,,,3,19-03-2020,17:56
Mauritius,3,,,3,19-03-2020,17:56
Mayotte,3,,,3,19-03-2020,17:56
St. Barth,3,,,3,19-03-2020,17:56
Saint Martin,3,,,3,19-03-2020,17:56
U.S. Virgin Islands,3,,,3,19-03-2020,17:56
Sudan,2,1,,1,19-03-2020,17:56
Barbados,2,,,2,19-03-2020,17:56
Benin,2,,,2,19-03-2020,17:56
Bermuda,2,,,2,19-03-2020,17:56
Greenland,2,,,2,19-03-2020,17:56
Liberia,2,,,2,19-03-2020,17:56
Mauritania,2,,,2,19-03-2020,17:56
Namibia,2,,,2,19-03-2020,17:56
New Caledonia,2,,,2,19-03-2020,17:56
Saint Lucia,2,,,2,19-03-2020,17:56
Zambia,2,,,2,19-03-2020,17:56
Cayman Islands,1,1,,0,19-03-2020,17:56
Nepal,1,,1,0,19-03-2020,17:56
Antigua and Barbuda,1,,,1,19-03-2020,17:56
Bhutan,1,,,1,19-03-2020,17:56
CAR,1,,,1,19-03-2020,17:56
Chad,1,,,1,19-03-2020,17:56
Congo,1,,,1,19-03-2020,17:56
Djibouti,1,,,1,19-03-2020,17:56
El Salvador,1,,,1,19-03-2020,17:56
Fiji,1,,,1,19-03-2020,17:56
Gambia,1,,,1,19-03-2020,17:56
Guinea,1,,,1,19-03-2020,17:56
Vatican City,1,,,1,19-03-2020,17:56
Montserrat,1,,,1,19-03-2020,17:56
Nicaragua,1,,,1,19-03-2020,17:56
St. Vincent Grenadines,1,,,1,19-03-2020,17:56
Sint Maarten,1,,,1,19-03-2020,17:56
Somalia,1,,,1,19-03-2020,17:56
Suriname,1,,,1,19-03-2020,17:56
Eswatini,1,,,1,19-03-2020,17:56
Togo,1,,,1,19-03-2020,17:56
